path,size_bytes,extension,mtime,git_tracked,in_gitignore
results/campaign13_phaseA_policy_determinism.md,18060,md,2026-08-23 11:01:27,yes,no
results/campaign12_phaseA_phase3_AB.csv,2114,csv,2026-08-22 13:18:15,yes,no
results/task_c_sweep3_log.txt,58736,txt,2026-08-10 02:35:59,yes,no
results/item9_test_log.txt,3372,txt,2026-08-09 18:32:50,yes,no
results/campaign12_phaseA_baseline.md,12110,md,2026-08-22 17:58:08,yes,no
results/phase2_compute.md,17934,md,2026-08-22 11:20:43,yes,no
results/item10_harness_log.txt,15994,txt,2026-08-09 13:19:12,yes,no
results/correctness_harness_log.txt,2112,txt,2026-08-28 20:22:47,yes,no
results/campaign12_phaseA_phase4_AB.csv,3262,csv,2026-08-22 17:55:27,yes,no
results/campaign12_phaseB_chunk_floor.csv,16875,csv,2026-08-22 18:41:05,yes,no
results/inventory/raw/all_files.csv,778,csv,2026-08-28 20:29:16,no,no
results/phase4_consolidated_log.txt,236508,txt,2026-08-22 11:57:51,yes,no
results/LOOKAHEAD_REPORT.md,21007,md,2026-08-21 15:34:53,yes,no
results/phase3_chunk_size.csv,13156,csv,2026-08-22 11:36:04,yes,no
results/task_d_sweep_b_log.txt,122858,txt,2026-08-19 09:20:14,yes,no
results/task_e_sweep_b_log.txt,188348,txt,2026-08-21 15:20:34,yes,no
results/task_e_sweep_c_log.txt,130612,txt,2026-08-21 15:28:47,yes,no
results/phase2_compute_log.txt,364319,txt,2026-08-22 10:29:43,yes,no
results/campaign13_phaseA2_determinism_log.txt,55165,txt,2026-08-23 10:51:46,yes,no
results/task_b_sweep.csv,2612,csv,2026-08-09 18:26:38,yes,no
results/campaign12_phaseC_hitrate_audit.md,7512,md,2026-08-22 19:12:47,yes,no
results/HARNESS_REPORT.md,9912,md,2026-08-09 13:56:23,yes,no
results/item4_test_log.txt,852,txt,2026-08-09 18:32:49,yes,no
results/ASYNC_REPORT.md,22899,md,2026-08-10 02:39:44,yes,no
results/campaign13_phaseA1_reproduce_log.txt,19503,txt,2026-08-23 10:46:29,yes,no
